epochs,steps,Lambda_L2s,train_bareloss,train_loss,train_acc,test_bareloss,test_loss,test_acc,id,num_epochs,batch_size,batch_norm,learning_rate
0,75,0.0001,1.704929352,1.902643085,35.15625,0.012595878,0.014157815,43.44,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,80,0.0001,1.487872481,1.685587049,51.5625,0.012475476,0.014037427,42.55,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,85,0.0001,1.551303148,1.7490201,46.09375,0.012610151,0.014172116,41.78,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,90,0.0001,1.626849532,1.824564934,44.53125,0.012295285,0.013857237,44.95,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,95,0.0001,1.722749472,1.920464396,35.9375,0.012823494,0.014385433,41.88,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,100,0.0001,1.631504655,1.829219818,40.625,0.012601323,0.014163271,40.2,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,105,0.0001,1.549809456,1.747524142,43.75,0.01208798,0.013649928,44.21,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,110,0.0001,1.585504651,1.78322053,45.3125,0.011914736,0.01347669,47.04,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,115,0.0001,1.570937991,1.76865387,41.40625,0.012123994,0.013685948,43.7,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,120,0.0001,1.440883398,1.638599992,48.4375,0.011969619,0.013531584,45.52,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,125,0.0001,1.432889223,1.630604625,53.90625,0.011998951,0.013560911,44.63,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,130,0.0001,1.709356308,1.907071471,33.59375,0.012301669,0.013863611,44.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,135,0.0001,1.602190375,1.799905896,42.1875,0.012072224,0.013634177,46.31,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,140,0.0001,1.501668572,1.699385047,46.09375,0.011953683,0.013515645,45.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,145,0.0001,1.619095445,1.816812396,38.28125,0.011370389,0.012932346,49.39,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,150,0.0001,1.483391404,1.681107879,51.5625,0.011553274,0.013115234,48.4,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,155,0.0001,1.454919457,1.652636766,46.09375,0.012135463,0.013697433,43.92,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,160,0.0001,1.533312798,1.731029391,44.53125,0.011230863,0.012792821,49.86,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,165,0.0001,1.509572625,1.707289457,46.09375,0.011490583,0.013052546,47.75,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,170,0.0001,1.348486662,1.546204329,52.34375,0.011247865,0.012809838,49.46,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,175,0.0001,1.453065515,1.650783777,48.4375,0.011471699,0.013033676,48.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,180,0.0001,1.473194957,1.670914531,47.65625,0.011284632,0.012846614,48.71,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,185,0.0001,1.445648909,1.643369436,44.53125,0.011208537,0.012770526,49.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,190,0.0001,1.452200294,1.649919987,43.75,0.011315841,0.012877825,49.29,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,195,0.0001,1.435462356,1.633181334,50.78125,0.011066492,0.012628473,50.58,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,200,0.0001,1.30834651,1.506064892,56.25,0.010883125,0.012445105,51.41,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,205,0.0001,1.497584701,1.695304394,48.4375,0.011689011,0.013250997,44.15,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,210,0.0001,1.320005178,1.517725468,47.65625,0.010979951,0.012541945,50.9,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,215,0.0001,1.374094963,1.571814299,57.03125,0.011027847,0.012589833,48.84,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,220,0.0001,1.351021528,1.548741221,49.21875,0.011099729,0.012661718,48.7,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,225,0.0001,1.41356039,1.611280799,52.34375,0.011039481,0.012601471,49.74,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,230,0.0001,1.363439083,1.561160088,47.65625,0.0110166,0.012578597,50.73,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,235,0.0001,1.214151263,1.411872149,54.6875,0.010661251,0.01222325,52.31,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,240,0.0001,1.268900275,1.46662271,59.375,0.010995846,0.012557857,49.91,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,245,0.0001,1.511200905,1.708924532,45.3125,0.010915075,0.012477084,50.66,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,250,0.0001,1.386036634,1.583758354,51.5625,0.010555825,0.012117828,53.04,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,255,0.0001,1.416784883,1.614506721,47.65625,0.010730076,0.012292076,51.11,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,260,0.0001,1.281426311,1.479149103,53.125,0.010759351,0.012321362,50.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,265,0.0001,1.341737986,1.539460182,52.34375,0.010694743,0.012256747,51.72,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,270,0.0001,1.358504891,1.556227446,51.5625,0.010519769,0.012081778,52.44,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,275,0.0001,1.341232419,1.538953781,52.34375,0.010742666,0.012304666,49.85,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,280,0.0001,1.26683867,1.464560032,57.8125,0.010686191,0.012248194,50.69,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,285,0.0001,1.378814936,1.576536655,51.5625,0.010869702,0.012431703,50.67,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,290,0.0001,1.348005891,1.545727968,52.34375,0.01023,0.011792004,53.81,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,295,0.0001,1.4512676,1.648989797,42.96875,0.010278588,0.011840588,53.55,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,300,0.0001,1.249539733,1.44726181,54.6875,0.010143656,0.011705663,54.76,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,305,0.0001,1.359332085,1.55705452,46.875,0.01007758,0.011639588,54.97,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,310,0.0001,1.325294375,1.523016453,53.125,0.010357743,0.011919745,52.77,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,315,0.0001,1.369131565,1.56685245,51.5625,0.010411711,0.011973707,53.03,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,320,0.0001,1.283173919,1.480895758,57.03125,0.010259829,0.011821832,53.47,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,325,0.0001,1.235680223,1.433402181,54.6875,0.010153591,0.011715598,53.92,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,330,0.0001,1.323163271,1.520884991,51.5625,0.010044554,0.011606557,55.18,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,335,0.0001,1.491982579,1.689702749,46.875,0.010146446,0.011708433,54.43,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,340,0.0001,1.076498628,1.274217129,62.5,0.010203612,0.011765598,53.2,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,345,0.0001,1.378650427,1.576371193,50.78125,0.010600567,0.012162558,52.22,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,350,0.0001,1.328293204,1.52601254,58.59375,0.0102229,0.011784885,54.31,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,355,0.0001,1.295429826,1.493149519,46.875,0.010186457,0.011748442,54.05,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,360,0.0001,1.03843236,1.236152172,64.84375,0.010053087,0.011615082,54.5,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,365,0.0001,1.241626263,1.439348102,53.90625,0.010155862,0.011717865,53.65,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,370,0.0001,1.294811487,1.492532015,52.34375,0.009886603,0.011448594,55.12,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,375,0.0001,1.261015415,1.458736539,53.90625,0.009982556,0.011544553,54.4,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,380,0.0001,1.290168762,1.487888575,51.5625,0.009778238,0.011340222,56.44,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,385,0.0001,1.190418005,1.388137221,64.0625,0.009821477,0.011383463,56.16,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,390,0.0001,1.280399323,1.478122234,57.03125,0.009932846,0.011494854,54.54,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,5,0.0001,1.187668681,1.385390878,60.9375,0.009817979,0.011379985,55.83,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,10,0.0001,1.063549995,1.26127398,64.0625,0.009550612,0.011112637,56.79,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,15,0.0001,1.069229603,1.266954899,62.5,0.009798672,0.011360708,55.88,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,20,0.0001,1.243916988,1.441644073,53.90625,0.009864505,0.011426549,54.37,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,25,0.0001,1.367318273,1.565045357,51.5625,0.010358013,0.011920053,53.79,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,30,0.0001,1.075344443,1.273071885,64.0625,0.009700398,0.011262452,56.67,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,35,0.0001,1.253237724,1.450964928,57.03125,0.009967784,0.011529829,54.59,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,40,0.0001,1.398544312,1.596271873,51.5625,0.009904394,0.011466435,55.27,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,45,0.0001,1.05706358,1.254792452,60.9375,0.009873084,0.011435152,55.02,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,50,0.0001,1.196314931,1.39404428,56.25,0.009731456,0.01129352,56.13,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,55,0.0001,1.257789612,1.455518723,50.78125,0.009497468,0.011059522,57.3,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,60,0.0001,1.253380537,1.451109409,52.34375,0.009797618,0.011359676,54.83,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,65,0.0001,1.266108871,1.463838816,57.8125,0.010707152,0.012269221,51.26,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,70,0.0001,1.204300404,1.402030706,53.90625,0.010016698,0.011578767,54.51,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,75,0.0001,1.037668228,1.235399008,63.28125,0.009465358,0.011027436,57.84,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,80,0.0001,1.23555243,1.433283687,56.25,0.009585165,0.011147239,56.96,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,85,0.0001,1.265655875,1.46338582,54.6875,0.00952309,0.011085154,57.32,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,90,0.0001,1.269790649,1.467520595,57.03125,0.010025265,0.011587331,54.05,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,95,0.0001,1.231037855,1.428768635,56.25,0.010043153,0.011605225,54.19,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,100,0.0001,1.195638895,1.393369555,64.84375,0.009441845,0.011003915,58.11,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,105,0.0001,1.119888544,1.317620397,58.59375,0.009993442,0.011555525,54.47,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,110,0.0001,1.390706062,1.588438272,51.5625,0.010043414,0.011605493,54.85,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,115,0.0001,1.281193972,1.478923678,57.8125,0.009750025,0.011312087,55.94,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,120,0.0001,1.194449306,1.392179012,52.34375,0.00936718,0.010929245,57.95,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,125,0.0001,1.226942778,1.4246732,59.375,0.009450169,0.01101224,57.52,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,130,0.0001,1.215093613,1.412824273,54.6875,0.009834607,0.011396678,55.73,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,135,0.0001,1.244444132,1.442174315,54.6875,0.009606811,0.011168879,56.18,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,140,0.0001,0.977182627,1.174913287,67.1875,0.009167276,0.010729357,59.3,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,145,0.0001,1.13637948,1.334110141,60.9375,0.009276823,0.010838898,59.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,150,0.0001,1.237588525,1.435320377,55.46875,0.009191279,0.010753359,58.54,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,155,0.0001,1.001171231,1.19890213,63.28125,0.009545576,0.011107658,57.56,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,160,0.0001,1.343287587,1.541019678,53.125,0.00926319,0.010825262,58.26,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,165,0.0001,1.097454071,1.295185208,62.5,0.009224137,0.010786217,58.18,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,170,0.0001,1.277261972,1.474993944,56.25,0.009247661,0.01080974,58.28,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,175,0.0001,1.20268476,1.400417089,56.25,0.009742404,0.011304485,55.21,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,180,0.0001,1.206008911,1.403740406,53.90625,0.010335818,0.011897898,51.82,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,185,0.0001,1.227882028,1.425611973,54.6875,0.00929774,0.010859802,57.95,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,190,0.0001,1.220288634,1.418019772,57.8125,0.009354682,0.010916757,57.51,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,195,0.0001,1.344498754,1.542230248,52.34375,0.009919852,0.011481927,55.29,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,200,0.0001,1.124170423,1.321900845,59.375,0.009780112,0.011342188,55.66,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,205,0.0001,1.097615361,1.295345664,59.375,0.00923122,0.01079329,58.72,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,210,0.0001,1.003178835,1.200910449,65.625,0.009018865,0.010580947,59.6,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,215,0.0001,1.169919014,1.367651701,56.25,0.009347695,0.010909784,58.37,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,220,0.0001,1.087878227,1.285612822,60.9375,0.009114444,0.010676552,59.42,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,225,0.0001,1.285094142,1.482829213,53.125,0.009468092,0.011030195,56.57,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,230,0.0001,1.077850103,1.275584221,60.9375,0.009335636,0.010897738,57.51,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,235,0.0001,1.118487239,1.316222429,62.5,0.009471032,0.011033136,56.82,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,240,0.0001,1.075567245,1.27330184,64.84375,0.009339103,0.01090121,58.41,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,245,0.0001,1.047392249,1.245128036,62.5,0.009524806,0.011086918,58.28,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,250,0.0001,1.174944878,1.372680664,56.25,0.008969743,0.010531853,60.13,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,255,0.0001,1.26109767,1.458832264,55.46875,0.009471187,0.011033283,57.41,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,260,0.0001,1.084555626,1.282289267,60.15625,0.009699204,0.011261303,56.07,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,265,0.0001,1.019626617,1.217358947,66.40625,0.009012363,0.010574451,59.67,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,270,0.0001,1.069292665,1.267026544,58.59375,0.009170382,0.010732483,59.75,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,275,0.0001,1.054643393,1.25237596,66.40625,0.009056247,0.010618338,58.57,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,280,0.0001,1.101188779,1.298922062,64.0625,0.009151061,0.010713155,57.74,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,285,0.0001,1.317677855,1.515411258,53.90625,0.009019109,0.0105812,59.64,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,290,0.0001,1.247369885,1.445103526,57.8125,0.00925489,0.010816983,58.14,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,295,0.0001,1.040450931,1.238183975,67.96875,0.009113888,0.010675985,58.81,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,300,0.0001,1.111252069,1.308986425,60.15625,0.008842708,0.010404811,60.37,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,305,0.0001,1.032405853,1.230141282,61.71875,0.008755842,0.010317956,61.46,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,310,0.0001,1.075502753,1.273237705,65.625,0.008952636,0.010514744,60.07,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,315,0.0001,1.148355603,1.346090198,60.9375,0.008799744,0.010361845,60.53,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,320,0.0001,1.128993869,1.326728582,55.46875,0.00895009,0.010512194,60.34,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,325,0.0001,1.056352377,1.254086614,60.9375,0.008654116,0.010216218,61.4,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,330,0.0001,1.224449635,1.422185183,58.59375,0.009458195,0.011020302,58.19,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,335,0.0001,1.140912414,1.338648677,58.59375,0.00867738,0.010239496,61.42,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,340,0.0001,1.114424109,1.3121593,62.5,0.009158677,0.010720781,57.8,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,345,0.0001,1.072951436,1.270684361,63.28125,0.008563645,0.010125738,62.58,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,350,0.0001,1.021921754,1.219655037,63.28125,0.009031541,0.010593641,59.67,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,355,0.0001,1.053556204,1.251291513,62.5,0.008821813,0.010383923,60.99,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,360,0.0001,1.100180387,1.297916889,60.15625,0.009102668,0.010664787,58.53,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,365,0.0001,1.190746307,1.388482213,62.5,0.009189749,0.010751859,59.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,370,0.0001,1.072026849,1.269762278,62.5,0.008943703,0.010505816,59.98,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,375,0.0001,0.986526191,1.18426168,72.65625,0.008901765,0.010463878,59.73,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,380,0.0001,1.051599622,1.249336004,64.0625,0.00889784,0.010459963,59.63,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,385,0.0001,0.983648598,1.181386113,67.1875,0.008900244,0.010462377,59.79,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
1,390,0.0001,0.956050754,1.153788328,64.0625,0.008687062,0.010249194,60.56,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,5,0.0001,1.002292871,1.200030684,70.3125,0.00839443,0.00995656,62.72,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,10,0.0001,0.899497092,1.09723568,68.75,0.008631014,0.010193151,61.51,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,15,0.0001,1.002718925,1.200458288,61.71875,0.008767653,0.010329796,61.03,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,20,0.0001,0.947971404,1.145711064,68.75,0.00855998,0.010122125,62.12,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,25,0.0001,1.096428871,1.294169426,57.03125,0.008777196,0.010339351,60.88,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,30,0.0001,0.978176951,1.175917387,60.15625,0.008539151,0.010101304,61.41,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,35,0.0001,1.151361585,1.349103093,64.84375,0.008371079,0.009933234,62.36,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,40,0.0001,0.848618209,1.046361446,70.3125,0.008600884,0.010163063,61.52,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,45,0.0001,1.206310868,1.404055357,57.8125,0.008909334,0.010471512,59.5,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,50,0.0001,0.832636535,1.030380726,73.4375,0.008702855,0.010265043,61.27,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,55,0.0001,1.068392038,1.266137719,57.03125,0.008516438,0.010078628,62.37,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,60,0.0001,1.008702993,1.206447959,62.5,0.008580276,0.010142464,61.55,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,65,0.0001,1.172913551,1.370658994,60.15625,0.008791183,0.010353373,60.31,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,70,0.0001,0.903551221,1.101297379,67.96875,0.008256342,0.009818542,63.93,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,75,0.0001,1.052742481,1.250488997,64.0625,0.008466254,0.010028449,62.23,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,80,0.0001,1.060491323,1.258237958,60.9375,0.008876892,0.010439092,60.11,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,85,0.0001,1.026426077,1.224170923,68.75,0.008563304,0.01012549,62.2,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
